9482e992-9491-468f-89b0-e9e293406776	2014-05-16 06:19:41.111681	2014-05-16 08:20:01.787968	203	b888ad94-67cd-4be5-8035-249baa920027
9482e992-9491-468f-89b0-e9e293406776	2014-05-16 08:42:51.024007	2014-05-16 10:20:24.279274	204	b888ad94-67cd-4be5-8035-249baa920027
9482e992-9491-468f-89b0-e9e293406776	2014-05-16 10:47:04.740318	2014-05-16 12:12:19.659566	205	b888ad94-67cd-4be5-8035-249baa920027
9482e992-9491-468f-89b0-e9e293406776	2014-05-16 12:25:44.060134	2014-05-16 13:43:19.618592	206	b888ad94-67cd-4be5-8035-249baa920027
9482e992-9491-468f-89b0-e9e293406776	2014-05-17 06:07:02.169555	2014-05-17 06:07:02.169555	207	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-17 06:17:14.264364	2014-05-17 07:26:36.124438	208	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-17 07:37:43.364159	2014-05-17 08:07:31.849955	209	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-17 08:15:40.496380	2014-05-17 09:19:43.412913	210	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-17 09:28:05.171718	2014-05-17 10:03:32.701330	211	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-17 10:28:47.062646	2014-05-17 10:41:21.740202	212	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-17 10:55:39.659035	2014-05-17 12:08:35.010950	213	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-22 11:31:42.248466	2014-05-22 11:36:51.973866	214	207e8223-6b19-448d-934b-6e8f0d0a061f
9482e992-9491-468f-89b0-e9e293406776	2014-05-22 12:24:57.937466	2014-05-22 13:13:23.062047	215	207e8223-6b19-448d-934b-6e8f0d0a061f
9482e992-9491-468f-89b0-e9e293406776	2014-05-22 13:20:03.675736	2014-05-22 13:20:53.417309	216	207e8223-6b19-448d-934b-6e8f0d0a061f
9482e992-9491-468f-89b0-e9e293406776	2014-05-23 06:52:53.203750	2014-05-23 08:13:57.755459	217	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
9482e992-9491-468f-89b0-e9e293406776	2014-05-23 08:19:12.537582	2014-05-23 09:46:56.751517	218	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
9482e992-9491-468f-89b0-e9e293406776	2014-05-23 09:53:59.757305	2014-05-23 11:10:42.869046	219	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
9482e992-9491-468f-89b0-e9e293406776	2014-05-23 11:56:25.470019	2014-05-23 12:04:33.563380	220	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
9482e992-9491-468f-89b0-e9e293406776	2014-05-23 12:36:43.138678	2014-05-23 13:21:30.518291	221	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
9482e992-9491-468f-89b0-e9e293406776	2014-05-24 06:24:52.640731	2014-05-24 08:01:13.971539	222	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-24 08:45:18.884788	2014-05-24 10:26:39.783590	223	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-24 12:02:35.736873	2014-05-24 13:36:49.560935	224	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-25 06:17:51.200642	2014-05-25 06:50:42.522724	225	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-25 06:58:36.979163	2014-05-25 07:57:50.513205	226	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-25 08:05:13.170770	2014-05-25 08:05:13.170770	227	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-25 08:12:08.075124	2014-05-25 08:45:19.859792	228	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-25 08:52:21.294515	2014-05-25 09:50:13.762810	229	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-25 09:55:31.615479	2014-05-25 10:23:33.114785	230	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-25 11:08:40.289360	2014-05-25 12:26:11.781722	231	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-25 12:38:12.694154	2014-05-25 12:43:56.802411	232	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-25 12:57:47.170041	2014-05-25 13:33:11.870992	233	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-25 13:39:59.149058	2014-05-25 13:46:06.958925	234	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-28 06:13:06.188233	2014-05-28 06:13:06.188233	235	e0250a72-a1e6-4987-acc5-df4d644deaf4
9482e992-9491-468f-89b0-e9e293406776	2014-05-28 06:18:41.966153	2014-05-28 07:40:48.540588	236	e0250a72-a1e6-4987-acc5-df4d644deaf4
9482e992-9491-468f-89b0-e9e293406776	2014-05-28 07:53:30.122350	2014-05-28 09:46:53.854802	237	e0250a72-a1e6-4987-acc5-df4d644deaf4
9482e992-9491-468f-89b0-e9e293406776	2014-05-28 11:03:52.693651	2014-05-28 13:47:42.141420	238	e0250a72-a1e6-4987-acc5-df4d644deaf4
9482e992-9491-468f-89b0-e9e293406776	2014-05-29 06:30:57.854428	2014-05-29 10:24:02.902500	239	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-29 10:47:09.651765	2014-05-29 11:41:38.622480	240	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-29 11:48:55.106798	2014-05-29 13:17:43.238742	241	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-29 13:23:51.001904	2014-05-29 13:24:16.901932	242	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-29 13:34:54.155351	2014-05-29 13:39:11.218182	243	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-30 06:16:54.148641	2014-05-30 06:17:17.689185	244	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-30 06:24:54.707406	2014-05-30 07:17:36.035247	245	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-30 07:33:10.130932	2014-05-30 08:04:54.621201	246	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-30 08:11:54.732964	2014-05-30 09:36:12.038074	247	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-30 10:16:43.641436	2014-05-30 12:17:53.305955	248	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-30 12:27:16.124295	2014-05-30 12:32:55.990277	249	__EMPTY__
9482e992-9491-468f-89b0-e9e293406776	2014-05-30 12:44:36.947033	2014-05-30 13:26:00.525659	250	__EMPTY__
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-03 08:20:58.587287	2014-03-03 09:23:11.798684	1	cb1b882a-30fb-429f-abf3-ccc76dfd073b
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-03 10:39:26.820399	2014-03-03 11:39:34.866850	2	cb1b882a-30fb-429f-abf3-ccc76dfd073b
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-03 11:46:06.148501	2014-03-03 11:53:58.608319	3	cb1b882a-30fb-429f-abf3-ccc76dfd073b
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-03 12:33:27.476790	2014-03-03 13:06:12.036764	4	cb1b882a-30fb-429f-abf3-ccc76dfd073b
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-03 13:23:50.601881	2014-03-03 14:28:54.704742	5	cb1b882a-30fb-429f-abf3-ccc76dfd073b
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-04 07:07:44.663679	2014-03-04 08:00:46.575552	6	7b589433-4a75-41f0-9b79-115e6134a5af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-04 08:19:50.106600	2014-03-04 09:07:44.869455	7	7b589433-4a75-41f0-9b79-115e6134a5af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-04 09:13:20.007264	2014-03-04 10:41:04.078923	8	7b589433-4a75-41f0-9b79-115e6134a5af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-04 12:01:34.524649	2014-03-04 12:16:01.295186	9	7b589433-4a75-41f0-9b79-115e6134a5af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-04 12:23:53.985892	2014-03-04 15:12:51.182248	10	7b589433-4a75-41f0-9b79-115e6134a5af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-05 07:20:00.941837	2014-03-05 08:53:37.739407	11	cb1b882a-30fb-429f-abf3-ccc76dfd073b
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-05 09:03:36.090515	2014-03-05 10:40:02.588397	12	cb1b882a-30fb-429f-abf3-ccc76dfd073b
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-05 11:12:44.495602	2014-03-05 11:19:47.480191	13	cb1b882a-30fb-429f-abf3-ccc76dfd073b
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-05 12:00:09.795531	2014-03-05 13:31:56.466805	14	cb1b882a-30fb-429f-abf3-ccc76dfd073b
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-05 13:42:20.746334	2014-03-05 13:53:51.990712	15	cb1b882a-30fb-429f-abf3-ccc76dfd073b
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-05 14:00:25.034385	2014-03-05 14:11:30.156512	16	cb1b882a-30fb-429f-abf3-ccc76dfd073b
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-05 14:35:41.734636	2014-03-05 14:40:12.937109	17	cb1b882a-30fb-429f-abf3-ccc76dfd073b
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-06 07:19:30.268597	2014-03-06 08:57:07.862449	18	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-06 09:03:49.233956	2014-03-06 10:38:41.429588	19	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-06 10:46:33.668836	2014-03-06 10:52:54.869745	20	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-06 11:26:03.682085	2014-03-06 12:58:00.397364	21	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-06 13:04:58.974826	2014-03-06 14:17:48.390807	22	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-06 14:23:30.407268	2014-03-06 14:47:54.290959	23	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-07 07:37:39.490006	2014-03-07 07:39:20.579802	24	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-07 07:49:10.036820	2014-03-07 08:59:33.167343	25	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-07 09:29:18.076746	2014-03-07 12:34:15.131170	26	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-07 12:40:18.157386	2014-03-07 15:08:16.996523	27	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-10 07:13:30.657603	2014-03-10 10:27:57.686226	28	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-10 10:33:41.521708	2014-03-10 10:38:38.044622	29	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-10 11:17:11.077971	2014-03-10 11:36:24.072567	30	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-10 11:43:41.792739	2014-03-10 13:45:33.823249	31	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-10 14:03:21.862217	2014-03-10 14:52:32.305946	32	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-11 07:14:06.628526	2014-03-11 07:20:21.827677	33	207e8223-6b19-448d-934b-6e8f0d0a061f
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-11 07:27:20.999896	2014-03-11 09:29:29.547166	34	207e8223-6b19-448d-934b-6e8f0d0a061f
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-11 09:35:38.168424	2014-03-11 11:30:40.570482	35	207e8223-6b19-448d-934b-6e8f0d0a061f
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-11 11:35:45.562846	2014-03-11 11:40:11.883463	36	207e8223-6b19-448d-934b-6e8f0d0a061f
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-11 12:12:12.703834	2014-03-11 14:45:24.612297	37	207e8223-6b19-448d-934b-6e8f0d0a061f
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-12 07:27:34.419201	2014-03-12 11:29:04.577089	38	207e8223-6b19-448d-934b-6e8f0d0a061f
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-12 11:41:52.865995	2014-03-12 11:46:31.306691	39	207e8223-6b19-448d-934b-6e8f0d0a061f
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-12 11:53:10.020462	2014-03-12 11:59:56.724620	40	207e8223-6b19-448d-934b-6e8f0d0a061f
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-12 12:18:14.727458	2014-03-12 14:53:34.167857	41	207e8223-6b19-448d-934b-6e8f0d0a061f
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-13 07:37:10.328593	2014-03-13 09:27:28.183378	42	bcc37725-fb79-4e4d-af83-69246a065228
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-13 09:34:35.905735	2014-03-13 11:54:03.344625	43	bcc37725-fb79-4e4d-af83-69246a065228
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-13 12:10:53.238322	2014-03-13 13:01:31.018286	44	bcc37725-fb79-4e4d-af83-69246a065228
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-13 13:07:53.982079	2014-03-13 13:48:54.619510	45	bcc37725-fb79-4e4d-af83-69246a065228
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-13 13:58:23.539149	2014-03-13 14:29:18.573350	46	bcc37725-fb79-4e4d-af83-69246a065228
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-14 07:27:35.087708	2014-03-14 09:19:16.885237	47	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-14 09:33:18.060081	2014-03-14 09:56:59.147866	48	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-14 10:24:10.859467	2014-03-14 11:55:04.289721	49	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-14 12:01:57.548686	2014-03-14 12:14:30.714352	50	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-14 12:33:23.360891	2014-03-14 13:39:53.776694	51	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-14 14:06:34.939139	2014-03-14 14:18:51.546157	52	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-14 14:25:01.217698	2014-03-14 14:55:36.252036	53	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-17 05:11:27.243476	2014-03-17 07:20:07.957967	54	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-17 07:25:33.843920	2014-03-17 09:16:25.956726	55	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-17 09:33:35.740139	2014-03-17 09:39:29.403374	56	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-17 10:07:35.014045	2014-03-17 10:49:09.738789	57	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-17 10:57:31.431801	2014-03-17 12:48:01.275856	58	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-18 10:02:15.811789	2014-03-18 12:11:27.915026	59	6a3a7e1b-2896-4251-9974-e318c9a40158
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-18 12:56:06.213775	2014-03-18 15:42:59.676075	60	6a3a7e1b-2896-4251-9974-e318c9a40158
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-18 15:48:04.950374	2014-03-18 17:23:07.737962	61	6a3a7e1b-2896-4251-9974-e318c9a40158
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-18 17:35:41.549536	2014-03-18 17:49:29.771331	62	6a3a7e1b-2896-4251-9974-e318c9a40158
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-19 05:16:04.602836	2014-03-19 07:09:08.985965	63	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-19 07:15:46.043065	2014-03-19 09:14:30.141004	64	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-19 09:54:27.142916	2014-03-19 12:16:18.907643	65	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-19 12:25:06.545853	2014-03-19 12:52:01.102630	66	1c4c5d3e-71cc-4917-9989-51f98bd63e61
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-20 05:31:45.680877	2014-03-20 09:24:11.389573	67	207e8223-6b19-448d-934b-6e8f0d0a061f
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-20 10:03:57.411409	2014-03-20 12:54:01.017166	68	207e8223-6b19-448d-934b-6e8f0d0a061f
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-21 05:42:45.315738	2014-03-21 09:02:58.757482	69	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-21 09:10:52.296046	2014-03-21 09:15:49.718900	70	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-21 09:49:49.213322	2014-03-21 09:54:05.197411	71	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-21 10:00:18.441016	2014-03-21 12:53:32.770348	72	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-21 13:53:47.646937	2014-03-21 15:50:05.211905	73	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-21 15:55:19.749525	2014-03-21 17:19:24.860196	74	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-21 17:28:33.477600	2014-03-21 17:32:37.702380	75	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-21 17:43:39.734805	2014-03-21 17:47:47.078960	76	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-25 07:36:01.373431	2014-03-25 09:16:58.052227	77	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-25 09:23:49.351497	2014-03-25 09:23:49.351497	78	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-25 09:33:01.976069	2014-03-25 11:14:46.742340	79	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-25 11:45:26.628078	2014-03-25 15:06:57.809208	80	fd80059a-e7c7-4b38-b2de-01d017edfb78
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-26 07:22:15.334835	2014-03-26 09:04:24.485112	81	8f3aee76-a7e0-4810-8564-11fc19565d03
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-26 09:13:10.226825	2014-03-26 10:48:53.729434	82	8f3aee76-a7e0-4810-8564-11fc19565d03
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-26 11:22:42.112272	2014-03-26 12:51:37.347597	83	8f3aee76-a7e0-4810-8564-11fc19565d03
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-26 13:00:01.252208	2014-03-26 14:39:39.510718	84	8f3aee76-a7e0-4810-8564-11fc19565d03
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-26 14:44:45.088251	2014-03-26 14:47:35.948711	85	8f3aee76-a7e0-4810-8564-11fc19565d03
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-26 14:53:54.169821	2014-03-26 14:59:14.712509	86	8f3aee76-a7e0-4810-8564-11fc19565d03
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-27 07:20:57.864182	2014-03-27 07:40:23.185035	87	ba289166-d8fb-48a6-8902-9a3603a7df32
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-27 07:49:42.420296	2014-03-27 09:12:45.322485	88	ba289166-d8fb-48a6-8902-9a3603a7df32
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-27 09:21:32.431193	2014-03-27 10:52:21.830585	89	ba289166-d8fb-48a6-8902-9a3603a7df32
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-27 11:00:21.263274	2014-03-27 11:15:36.869608	90	ba289166-d8fb-48a6-8902-9a3603a7df32
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-28 08:54:23.169736	2014-03-28 10:20:49.924941	91	ee829187-7b75-43be-957e-c2fc9a9fddcf
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-28 10:31:45.916221	2014-03-28 11:54:24.220224	92	ee829187-7b75-43be-957e-c2fc9a9fddcf
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-28 12:53:47.109837	2014-03-28 14:58:28.869443	93	ee829187-7b75-43be-957e-c2fc9a9fddcf
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-31 06:14:42.208608	2014-03-31 06:14:42.208608	94	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-31 06:20:05.606987	2014-03-31 08:10:53.500389	95	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-31 08:30:17.772753	2014-03-31 09:42:26.321220	96	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-31 10:05:47.213395	2014-03-31 10:31:22.919472	97	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-31 11:30:07.812749	2014-03-31 11:53:27.307381	98	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-31 12:13:04.136954	2014-03-31 13:26:20.005646	99	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-03-31 13:31:50.791032	2014-03-31 13:41:16.300963	100	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-01 06:22:47.436437	2014-04-01 09:42:31.196468	101	3c58876e-1b9c-4337-aaaa-999e30aba9af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-01 09:56:13.507257	2014-04-01 10:01:31.390710	102	3c58876e-1b9c-4337-aaaa-999e30aba9af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-01 10:40:19.855956	2014-04-01 12:09:37.607443	103	3c58876e-1b9c-4337-aaaa-999e30aba9af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-01 12:14:51.639636	2014-04-01 13:43:30.786627	104	3c58876e-1b9c-4337-aaaa-999e30aba9af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-02 06:10:47.241657	2014-04-02 07:44:51.334752	105	3c58876e-1b9c-4337-aaaa-999e30aba9af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-02 07:57:18.378007	2014-04-02 11:01:57.785590	106	3c58876e-1b9c-4337-aaaa-999e30aba9af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-02 11:36:57.239555	2014-04-02 13:02:26.829960	107	3c58876e-1b9c-4337-aaaa-999e30aba9af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-02 13:08:49.896036	2014-04-02 13:12:05.258436	108	3c58876e-1b9c-4337-aaaa-999e30aba9af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-02 13:18:54.124139	2014-04-02 13:24:54.809621	109	3c58876e-1b9c-4337-aaaa-999e30aba9af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-02 13:31:19.400285	2014-04-02 13:35:04.342528	110	3c58876e-1b9c-4337-aaaa-999e30aba9af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-02 13:41:19.093485	2014-04-02 13:42:43.034682	111	3c58876e-1b9c-4337-aaaa-999e30aba9af
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-03 06:26:57.366281	2014-04-03 09:34:32.596852	112	ee431320-4e04-4600-afac-23fdd5f5b464
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-03 09:55:32.440490	2014-04-03 11:50:27.844047	113	ee431320-4e04-4600-afac-23fdd5f5b464
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-03 11:55:46.187293	2014-04-03 13:28:37.042833	114	ee431320-4e04-4600-afac-23fdd5f5b464
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-03 13:34:13.460393	2014-04-03 13:48:16.975517	115	ee431320-4e04-4600-afac-23fdd5f5b464
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-04 06:20:00.119756	2014-04-04 06:20:00.119756	116	bcc37725-fb79-4e4d-af83-69246a065228
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-04 06:28:40.909303	2014-04-04 08:02:17.765119	117	bcc37725-fb79-4e4d-af83-69246a065228
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-04 08:11:18.279097	2014-04-04 09:36:59.713662	118	bcc37725-fb79-4e4d-af83-69246a065228
b851ca6c-8885-44a4-96b4-5c93d2975c9a	2014-04-04 09:43:36.871119	2014-04-04 10:55:09.545073	119	bcc37725-fb79-4e4d-af83-69246a065228
